时间(s),MP3B传感器(V),TGS2620传感器(V),MP801传感器(V),WSP2110传感器(V),TGS2609传感器(V),TGS2603传感器(V),TGS2602传感器(V),TGS2600传感器(V)
61.600000,0.081650,0.878497,0.224595,0.393702,1.031122,0.477222,0.287566,0.859899
61.800000,0.081838,0.878614,0.224845,0.394347,1.032207,0.477179,0.287784,0.860641
62.000000,0.081794,0.878789,0.224845,0.394954,1.033052,0.477324,0.288214,0.861397
62.200000,0.081676,0.878850,0.224972,0.395484,1.034052,0.477488,0.288391,0.862046
62.400000,0.081880,0.879052,0.225174,0.395898,1.034711,0.477452,0.288476,0.862859
62.600000,0.081911,0.879068,0.225020,0.396869,1.035785,0.477492,0.288795,0.863575
62.800000,0.081781,0.879279,0.225081,0.397325,1.036472,0.477600,0.288917,0.864259
63.000000,0.081769,0.879305,0.225213,0.397651,1.037101,0.477573,0.289220,0.864781
63.200000,0.081745,0.879358,0.225168,0.398205,1.037809,0.477509,0.289367,0.865336
63.400000,0.081638,0.879241,0.225282,0.398785,1.038564,0.477482,0.289660,0.865966
63.600000,0.081730,0.879291,0.225239,0.399020,1.039421,0.477675,0.289909,0.866655
63.800000,0.081700,0.879403,0.225335,0.399702,1.040142,0.477709,0.290048,0.867270
64.000000,0.081613,0.879435,0.225256,0.400133,1.040576,0.477648,0.290167,0.867533
64.200000,0.081769,0.879387,0.225470,0.400906,1.040977,0.477617,0.290379,0.868164
64.400000,0.081733,0.879228,0.225615,0.401220,1.041728,0.477657,0.290672,0.868552
64.600000,0.081729,0.879634,0.225476,0.401648,1.042428,0.477712,0.290773,0.869286
64.800000,0.081680,0.879697,0.225560,0.402218,1.042678,0.477486,0.290883,0.869572
65.000000,0.081715,0.879735,0.225590,0.402582,1.043556,0.477737,0.291151,0.870043
65.200000,0.081677,0.879504,0.225439,0.403153,1.044221,0.477914,0.291436,0.870561
65.400000,0.081707,0.879788,0.225730,0.403609,1.044788,0.477912,0.291314,0.870824
65.600000,0.081523,0.879802,0.225697,0.403995,1.045280,0.478014,0.291702,0.871372
65.800000,0.081714,0.879829,0.225757,0.404663,1.045818,0.477968,0.291888,0.871930
66.000000,0.081670,0.879815,0.225979,0.405000,1.046190,0.477970,0.292048,0.872091
66.200000,0.081688,0.879731,0.225943,0.405515,1.046892,0.477948,0.292073,0.872774
66.400000,0.081688,0.879958,0.225897,0.405897,1.047259,0.478166,0.292414,0.873110
66.600000,0.081497,0.880042,0.225832,0.406348,1.047858,0.478007,0.292659,0.873447
66.800000,0.081688,0.879832,0.226055,0.406875,1.048319,0.478162,0.292792,0.873720
67.000000,0.081671,0.880045,0.225875,0.407173,1.048525,0.478163,0.292867,0.874130
67.200000,0.081523,0.879928,0.226222,0.407845,1.049149,0.478298,0.293120,0.874418
67.400000,0.081491,0.879870,0.226064,0.408149,1.049415,0.478262,0.293284,0.874898
67.600000,0.081620,0.879789,0.225970,0.408505,1.050110,0.478331,0.293466,0.875260
67.800000,0.081604,0.880093,0.226279,0.408993,1.050665,0.478507,0.293714,0.875830
68.000000,0.081602,0.879956,0.226188,0.409440,1.050876,0.478309,0.293582,0.875915
68.200000,0.081607,0.879917,0.226278,0.409704,1.051318,0.478094,0.293969,0.876362
68.400000,0.081487,0.880036,0.226182,0.410211,1.051862,0.478376,0.294119,0.876730
68.600000,0.081593,0.879849,0.226419,0.410874,1.052002,0.478479,0.294483,0.877084
68.800000,0.081507,0.879929,0.226148,0.411172,1.052465,0.478653,0.294553,0.877366
69.000000,0.081576,0.879868,0.226355,0.411565,1.052997,0.478450,0.294416,0.877629
69.200000,0.081542,0.879971,0.226411,0.412003,1.053318,0.478647,0.294827,0.877946
69.400000,0.081527,0.879890,0.226387,0.412566,1.053454,0.478572,0.295051,0.878160
69.600000,0.081543,0.879789,0.226420,0.412607,1.053906,0.478613,0.295195,0.878300
69.800000,0.081550,0.879752,0.226477,0.413184,1.054208,0.478802,0.295296,0.878678
70.000000,0.081585,0.879940,0.226181,0.413619,1.054436,0.478742,0.295491,0.879046
70.200000,0.081560,0.879969,0.226560,0.413973,1.054824,0.478597,0.295683,0.879207
70.400000,0.081581,0.879694,0.226515,0.414376,1.055290,0.478699,0.295736,0.879535
70.600000,0.081561,0.879593,0.226710,0.414525,1.055443,0.478561,0.295973,0.879598
70.800000,0.081515,0.879621,0.226469,0.414918,1.055472,0.478574,0.296062,0.879850
71.000000,0.081515,0.879636,0.226650,0.415593,1.055939,0.478839,0.296184,0.880189
71.200000,0.081543,0.879385,0.226646,0.415527,1.056307,0.478717,0.296602,0.880321
71.400000,0.081549,0.879629,0.226723,0.416306,1.056620,0.478695,0.296610,0.880711
71.600000,0.081589,0.879468,0.226644,0.416691,1.056687,0.478862,0.296648,0.880941
71.800000,0.081551,0.879420,0.226619,0.416943,1.056946,0.478831,0.297045,0.880976
72.000000,0.081545,0.879433,0.226843,0.417368,1.057230,0.478829,0.297067,0.881301
72.200000,0.081565,0.879624,0.226766,0.417640,1.057629,0.479059,0.297219,0.881407
72.400000,0.081554,0.879503,0.226817,0.418136,1.057754,0.479007,0.297348,0.881868
72.600000,0.081621,0.879406,0.226846,0.418420,1.057944,0.479056,0.297396,0.881885
72.800000,0.081595,0.879216,0.226657,0.418708,1.058229,0.479055,0.297554,0.882064
73.000000,0.081519,0.879324,0.226895,0.419037,1.058523,0.479269,0.297832,0.882223
73.200000,0.081519,0.879330,0.226999,0.419490,1.058903,0.479028,0.297942,0.882493
73.400000,0.081600,0.879281,0.226846,0.419975,1.058866,0.479215,0.298121,0.882622
73.600000,0.081614,0.879377,0.226923,0.420295,1.059281,0.479134,0.298268,0.882769
73.800000,0.081590,0.879257,0.226976,0.420616,1.059306,0.479252,0.298442,0.882888
74.000000,0.081620,0.879227,0.227032,0.420862,1.059777,0.479186,0.298489,0.883039
74.200000,0.081691,0.879468,0.227091,0.421341,1.059926,0.479320,0.298657,0.883326
74.400000,0.081493,0.879525,0.227146,0.421624,1.060282,0.479357,0.298812,0.883687
74.600000,0.081616,0.879516,0.227095,0.422071,1.060598,0.479371,0.299016,0.883831
74.800000,0.081589,0.879397,0.227135,0.422620,1.060518,0.479347,0.299207,0.884061
75.000000,0.081428,0.879156,0.227119,0.422750,1.060657,0.479428,0.299351,0.884121
75.200000,0.081614,0.879462,0.227076,0.423022,1.060938,0.479533,0.299507,0.884143
75.400000,0.081544,0.879375,0.227235,0.423719,1.061108,0.479435,0.299549,0.884476
75.600000,0.081512,0.879229,0.227116,0.423900,1.061481,0.479594,0.299630,0.884609
75.800000,0.081577,0.879266,0.227235,0.424057,1.061124,0.479466,0.299698,0.884845
76.000000,0.081587,0.879452,0.227287,0.424368,1.061564,0.479535,0.300064,0.884912
76.200000,0.081372,0.879004,0.227279,0.424879,1.061854,0.479432,0.299826,0.884953
76.400000,0.081397,0.879474,0.227360,0.425149,1.062295,0.479665,0.300354,0.885300
76.600000,0.081537,0.879091,0.227480,0.425445,1.062282,0.479644,0.300325,0.885024
76.800000,0.081525,0.879087,0.227263,0.425791,1.062244,0.479692,0.300503,0.885187
77.000000,0.081554,0.879382,0.227410,0.426157,1.062462,0.479600,0.300658,0.885363
77.200000,0.081590,0.879253,0.227455,0.426387,1.062428,0.479717,0.300773,0.885473
77.400000,0.081545,0.878933,0.227537,0.426717,1.062566,0.479687,0.300763,0.885770
77.600000,0.081573,0.879294,0.227470,0.426895,1.062728,0.479833,0.301034,0.885921
77.800000,0.081593,0.879110,0.227404,0.427447,1.062949,0.479778,0.301148,0.886052
78.000000,0.081586,0.878943,0.227370,0.427685,1.063016,0.479748,0.301306,0.885989
78.200000,0.081773,0.879138,0.227660,0.428014,1.063316,0.479789,0.301433,0.886186
78.400000,0.081586,0.879232,0.227549,0.428401,1.063655,0.479758,0.301597,0.886529
78.600000,0.081629,0.879073,0.227623,0.428588,1.063516,0.479747,0.301589,0.886439
78.800000,0.081653,0.879062,0.227705,0.429034,1.063703,0.479960,0.301794,0.886651
79.000000,0.081663,0.879134,0.227582,0.429133,1.063752,0.480021,0.301846,0.886548
79.200000,0.081603,0.879120,0.227553,0.429436,1.064050,0.479899,0.302016,0.886852
79.400000,0.081780,0.878997,0.227525,0.429703,1.064035,0.479939,0.302196,0.886921
79.600000,0.081670,0.879148,0.227664,0.430031,1.064254,0.480064,0.302336,0.887036
79.800000,0.081646,0.879144,0.227740,0.430405,1.064329,0.479922,0.302550,0.887209
80.000000,0.081780,0.879304,0.227800,0.430694,1.064748,0.480164,0.302571,0.887368
80.200000,0.081486,0.879244,0.227764,0.431178,1.064611,0.479965,0.302675,0.887529
80.400000,0.081672,0.879101,0.227947,0.431494,1.064989,0.480183,0.302866,0.887690
80.600000,0.081645,0.879299,0.227757,0.431760,1.065016,0.480125,0.302935,0.887614
80.800000,0.081486,0.879257,0.227858,0.431858,1.065145,0.480272,0.303056,0.887778
81.000000,0.081630,0.879238,0.227817,0.432192,1.065304,0.480244,0.303217,0.887765
81.200000,0.081621,0.879347,0.227903,0.432552,1.065259,0.480372,0.303304,0.887911
81.400000,0.081486,0.879233,0.227882,0.432702,1.065423,0.480312,0.303423,0.887932
81.600000,0.081561,0.879163,0.227782,0.432900,1.065402,0.480303,0.303471,0.888158
81.800000,0.081594,0.879354,0.227900,0.433229,1.065670,0.480312,0.303354,0.888355
82.000000,0.081597,0.879225,0.227783,0.433531,1.065593,0.480421,0.303694,0.888237
82.200000,0.081602,0.879264,0.227935,0.433863,1.065821,0.480247,0.303795,0.888489
82.400000,0.081217,0.879437,0.227842,0.434252,1.065950,0.480382,0.303845,0.888593
82.600000,0.081484,0.879490,0.228027,0.434529,1.066110,0.480517,0.304046,0.888763
82.800000,0.081617,0.879508,0.228054,0.434662,1.065993,0.480484,0.304114,0.888732
83.000000,0.081644,0.879245,0.227987,0.434789,1.066001,0.480619,0.304179,0.888812
83.200000,0.081556,0.879162,0.227872,0.434959,1.066054,0.480424,0.304192,0.888611
83.400000,0.081605,0.879371,0.228046,0.435410,1.066499,0.480576,0.304128,0.888840
83.600000,0.081612,0.879334,0.228096,0.435631,1.066719,0.480658,0.304602,0.888986
83.800000,0.081763,0.879320,0.228261,0.435735,1.066673,0.480565,0.304696,0.889155
84.000000,0.081493,0.879641,0.228000,0.436150,1.066596,0.480633,0.304757,0.889273
84.200000,0.081357,0.878928,0.228261,0.436349,1.066616,0.480506,0.304843,0.889319
84.400000,0.081558,0.879432,0.228266,0.436494,1.066879,0.480644,0.304905,0.889333
84.600000,0.081601,0.879396,0.228225,0.436853,1.067014,0.480822,0.305052,0.889332
84.800000,0.081620,0.879254,0.228230,0.437114,1.067028,0.480624,0.305154,0.889375
85.000000,0.081588,0.879282,0.228261,0.437310,1.067000,0.480728,0.305226,0.889437
85.200000,0.081592,0.879260,0.228407,0.437538,1.067338,0.480676,0.305132,0.889701
85.400000,0.081568,0.879453,0.228331,0.437689,1.067114,0.480800,0.305403,0.889733
85.600000,0.081586,0.879667,0.228203,0.437847,1.067252,0.480856,0.305522,0.889634
85.800000,0.081586,0.879417,0.228178,0.438347,1.067315,0.480826,0.305629,0.889711
86.000000,0.081434,0.879458,0.228367,0.438455,1.067535,0.480776,0.305645,0.889824
86.200000,0.081587,0.879303,0.228354,0.438551,1.067429,0.480818,0.305777,0.889747
86.400000,0.081563,0.879644,0.228382,0.439079,1.067414,0.480920,0.305812,0.889922
86.600000,0.081390,0.879362,0.228536,0.438996,1.067335,0.480815,0.305901,0.889877
86.800000,0.081619,0.879426,0.228574,0.439308,1.067717,0.481095,0.306125,0.890218
87.000000,0.081573,0.879360,0.228463,0.439637,1.067761,0.481030,0.306343,0.890090
87.200000,0.081436,0.879419,0.228356,0.439773,1.067783,0.481075,0.306329,0.890255
87.400000,0.081632,0.879291,0.228438,0.440166,1.067863,0.481094,0.306377,0.890314
87.600000,0.081487,0.879566,0.228550,0.440502,1.067930,0.481074,0.306416,0.890410
87.800000,0.081485,0.879460,0.228478,0.440567,1.067926,0.481103,0.306592,0.890443
88.000000,0.081619,0.879535,0.228498,0.440836,1.068235,0.481198,0.306594,0.890525
88.200000,0.081602,0.879232,0.228483,0.440827,1.068117,0.481182,0.306575,0.890549
88.400000,0.081630,0.879302,0.228566,0.441202,1.067950,0.481119,0.306783,0.890652
88.600000,0.081612,0.879511,0.228524,0.441533,1.068286,0.481165,0.306905,0.890738
88.800000,0.081620,0.879399,0.228554,0.441622,1.068183,0.481198,0.306860,0.890566
89.000000,0.081605,0.879519,0.228667,0.441927,1.068475,0.481134,0.307112,0.890835
89.200000,0.081626,0.879601,0.228564,0.442127,1.068575,0.481395,0.307027,0.891010
89.400000,0.081561,0.879573,0.228506,0.442475,1.068515,0.481307,0.307298,0.890999
89.600000,0.081617,0.879546,0.228594,0.442504,1.068801,0.481135,0.307384,0.891194
89.800000,0.081598,0.879496,0.228641,0.442680,1.068727,0.481357,0.307579,0.891261
90.000000,0.081678,0.879507,0.228549,0.442867,1.068701,0.481058,0.307319,0.891022
