时间(s),MP3B传感器(V),TGS2620传感器(V),MP801传感器(V),WSP2110传感器(V),TGS2609传感器(V),TGS2603传感器(V),TGS2602传感器(V),TGS2600传感器(V)
61.600000,0.081725,0.989905,0.211982,0.423469,1.185641,0.588357,0.335907,1.009470
61.800000,0.081726,0.990076,0.212184,0.423936,1.186289,0.588377,0.336205,1.009963
62.000000,0.081648,0.989857,0.211956,0.424433,1.186518,0.588498,0.336419,1.010195
62.200000,0.081635,0.989927,0.212231,0.425147,1.186920,0.588267,0.336728,1.010389
62.400000,0.081636,0.989829,0.212374,0.425870,1.187558,0.588465,0.337112,1.010651
62.600000,0.081726,0.989784,0.212133,0.426393,1.187886,0.588526,0.337225,1.010922
62.800000,0.081932,0.989828,0.212273,0.426849,1.188193,0.588472,0.337617,1.011241
63.000000,0.081919,0.989799,0.212467,0.427260,1.188357,0.588439,0.337694,1.011580
63.200000,0.081643,0.989730,0.212529,0.427993,1.188733,0.588646,0.338133,1.011717
63.400000,0.081826,0.989559,0.212476,0.428388,1.189224,0.588620,0.338402,1.012122
63.600000,0.081519,0.989334,0.212529,0.428926,1.189482,0.588556,0.338684,1.012396
63.800000,0.081772,0.989586,0.212566,0.429474,1.189557,0.588636,0.338795,1.012599
64.000000,0.081826,0.989474,0.212587,0.429693,1.190160,0.588630,0.339182,1.012884
64.200000,0.081828,0.989546,0.212672,0.430334,1.190591,0.588768,0.339384,1.013180
64.400000,0.081837,0.989580,0.212731,0.430905,1.190743,0.588757,0.339624,1.012992
64.600000,0.081768,0.989485,0.212806,0.431289,1.191037,0.588726,0.339902,1.013373
64.800000,0.081787,0.989266,0.212734,0.431718,1.191121,0.588961,0.340173,1.013539
65.000000,0.081654,0.989322,0.212996,0.432255,1.191459,0.588742,0.340395,1.014025
65.200000,0.081753,0.989254,0.212962,0.432689,1.191853,0.588812,0.340633,1.014028
65.400000,0.081641,0.989196,0.212961,0.432981,1.192026,0.588880,0.340750,1.014195
65.600000,0.081779,0.989223,0.212908,0.433505,1.192349,0.588919,0.340914,1.014345
65.800000,0.081649,0.989251,0.213001,0.434003,1.192429,0.588931,0.341259,1.014677
66.000000,0.081829,0.989142,0.213069,0.434451,1.192646,0.588831,0.341632,1.014571
66.200000,0.081643,0.989186,0.213060,0.434917,1.193155,0.589036,0.341667,1.014589
66.400000,0.081822,0.989167,0.213130,0.435463,1.193003,0.589098,0.342093,1.014999
66.600000,0.081820,0.989056,0.213029,0.435850,1.193242,0.589137,0.342202,1.015049
66.800000,0.081761,0.988823,0.213131,0.436182,1.193447,0.588995,0.342505,1.015205
67.000000,0.081830,0.988930,0.213257,0.436600,1.193756,0.589047,0.342690,1.015366
67.200000,0.081814,0.989058,0.213324,0.437075,1.194066,0.589231,0.342870,1.015572
67.400000,0.081803,0.988137,0.213364,0.437474,1.194088,0.589318,0.342618,1.015449
67.600000,0.081812,0.988867,0.213377,0.438063,1.194120,0.589396,0.343253,1.015746
67.800000,0.081844,0.988656,0.213413,0.438348,1.194561,0.589305,0.343584,1.015890
68.000000,0.081838,0.988755,0.213544,0.438725,1.194806,0.589494,0.343792,1.016202
68.200000,0.081858,0.988624,0.213504,0.439197,1.194832,0.589204,0.343995,1.016070
68.400000,0.081782,0.988400,0.213498,0.439637,1.195042,0.589306,0.344220,1.015988
68.600000,0.081798,0.988312,0.213549,0.440089,1.195511,0.589459,0.344483,1.016137
68.800000,0.081646,0.988547,0.213521,0.440298,1.195349,0.589319,0.344546,1.016248
69.000000,0.081816,0.988422,0.213575,0.440926,1.195458,0.589519,0.344923,1.016334
69.200000,0.081816,0.988334,0.213903,0.441209,1.195637,0.589514,0.345025,1.016293
69.400000,0.081807,0.988355,0.213523,0.441614,1.195983,0.589706,0.345176,1.016551
69.600000,0.081795,0.988168,0.213752,0.442097,1.195732,0.589550,0.345355,1.016444
69.800000,0.081822,0.988136,0.213878,0.442388,1.195889,0.589563,0.345666,1.016394
70.000000,0.081731,0.987916,0.213714,0.442805,1.195782,0.589584,0.345869,1.016398
70.200000,0.081650,0.987989,0.213848,0.443327,1.196224,0.589606,0.345785,1.016685
70.400000,0.081754,0.987951,0.213832,0.443479,1.196439,0.589888,0.346296,1.016660
70.600000,0.081764,0.987876,0.214006,0.443881,1.196552,0.589842,0.346491,1.016810
70.800000,0.081664,0.987790,0.213841,0.444462,1.196490,0.589639,0.346572,1.016542
71.000000,0.081781,0.987710,0.213828,0.444933,1.196756,0.589734,0.346924,1.016815
71.200000,0.081781,0.987554,0.214029,0.445151,1.196815,0.589904,0.347096,1.016719
71.400000,0.081764,0.987812,0.214025,0.445441,1.196695,0.589774,0.347276,1.016773
71.600000,0.081642,0.987741,0.213974,0.446013,1.197064,0.589820,0.347510,1.016852
71.800000,0.081775,0.987658,0.214327,0.446213,1.196835,0.590001,0.347794,1.016770
72.000000,0.081782,0.987694,0.214211,0.446557,1.197044,0.590054,0.348002,1.016886
72.200000,0.081768,0.987661,0.214242,0.447004,1.196928,0.589848,0.348104,1.016821
72.400000,0.081835,0.987098,0.214245,0.447270,1.197394,0.590115,0.348277,1.016938
72.600000,0.081826,0.987343,0.214272,0.447599,1.197595,0.590141,0.348502,1.017131
72.800000,0.081822,0.987150,0.214296,0.448059,1.197220,0.589892,0.348611,1.017076
73.000000,0.081823,0.987111,0.214326,0.448449,1.197408,0.590137,0.348679,1.016849
73.200000,0.081847,0.987320,0.214396,0.448868,1.197598,0.590156,0.348882,1.016834
73.400000,0.081791,0.986999,0.214433,0.449138,1.197685,0.590275,0.348850,1.017144
73.600000,0.081810,0.987131,0.214492,0.449466,1.197946,0.590216,0.349360,1.017114
73.800000,0.081636,0.986991,0.214420,0.449694,1.197736,0.590354,0.349433,1.017014
74.000000,0.081822,0.986992,0.214411,0.450129,1.198119,0.590247,0.349602,1.016988
74.200000,0.081844,0.987051,0.214618,0.450414,1.198009,0.590213,0.349994,1.017228
74.400000,0.081905,0.987173,0.214654,0.450897,1.198432,0.590407,0.350127,1.017247
74.600000,0.081854,0.986957,0.214556,0.451498,1.198160,0.590384,0.350275,1.017057
74.800000,0.081724,0.987195,0.214701,0.451567,1.198318,0.590620,0.350555,1.017196
75.000000,0.081809,0.987049,0.214739,0.452008,1.198253,0.590385,0.350795,1.017066
75.200000,0.081803,0.987045,0.214750,0.452285,1.198390,0.590445,0.350819,1.017064
75.400000,0.081806,0.986663,0.214776,0.452681,1.198628,0.590525,0.351043,1.017265
75.600000,0.081796,0.986955,0.214980,0.453032,1.198793,0.590553,0.351170,1.017076
75.800000,0.081828,0.986918,0.214823,0.453087,1.198587,0.590514,0.350962,1.017115
76.000000,0.081816,0.986878,0.214654,0.453664,1.198579,0.590625,0.351476,1.017157
76.200000,0.081645,0.986937,0.214916,0.453905,1.198733,0.590694,0.351678,1.017187
76.400000,0.081755,0.986576,0.214915,0.454347,1.198864,0.590690,0.351753,1.017121
76.600000,0.081820,0.987001,0.215052,0.454496,1.199156,0.590638,0.351917,1.017001
76.800000,0.081641,0.986931,0.214849,0.454898,1.198968,0.590748,0.352287,1.017062
77.000000,0.081725,0.986826,0.215006,0.455258,1.199132,0.590844,0.352311,1.017295
77.200000,0.081801,0.986855,0.215137,0.455548,1.198926,0.590817,0.352429,1.017163
77.400000,0.081658,0.986781,0.215085,0.455872,1.199185,0.590855,0.352603,1.017118
77.600000,0.081746,0.986922,0.215279,0.456204,1.199094,0.590907,0.352737,1.017082
77.800000,0.081751,0.986781,0.215037,0.456281,1.198798,0.590962,0.352898,1.016929
78.000000,0.081651,0.986670,0.215104,0.456586,1.199182,0.590918,0.353032,1.016891
78.200000,0.081799,0.986607,0.215221,0.456843,1.199271,0.591000,0.353227,1.016874
78.400000,0.081764,0.986484,0.215300,0.457439,1.199195,0.590603,0.353372,1.017107
78.600000,0.081636,0.986303,0.215151,0.457483,1.199206,0.591069,0.353472,1.016883
78.800000,0.081766,0.986289,0.215386,0.457808,1.199291,0.591070,0.353581,1.016882
79.000000,0.081750,0.986383,0.215386,0.458273,1.199204,0.590987,0.353651,1.016867
79.200000,0.081742,0.986109,0.215393,0.458382,1.199048,0.591196,0.353923,1.016764
79.400000,0.081894,0.986292,0.215236,0.458808,1.199221,0.591257,0.354030,1.016725
79.600000,0.081928,0.986084,0.215549,0.458916,1.198754,0.590872,0.354096,1.016668
79.800000,0.081751,0.985918,0.215573,0.459349,1.199264,0.591192,0.354319,1.016681
80.000000,0.081806,0.986159,0.215437,0.459672,1.199116,0.591368,0.354458,1.016824
80.200000,0.081835,0.986171,0.215556,0.459899,1.199632,0.591186,0.354737,1.016581
80.400000,0.081880,0.986028,0.215609,0.460074,1.199361,0.591390,0.354688,1.016599
80.600000,0.081840,0.985851,0.215675,0.460646,1.199480,0.591355,0.354801,1.016687
80.800000,0.081885,0.985769,0.215594,0.460770,1.199426,0.591388,0.355005,1.016484
81.000000,0.081802,0.985817,0.215660,0.461114,1.199449,0.591431,0.355181,1.016582
81.200000,0.081850,0.985804,0.215611,0.461217,1.199455,0.591425,0.355182,1.016398
81.400000,0.081803,0.985637,0.215653,0.461491,1.199446,0.591316,0.355390,1.016253
81.600000,0.081822,0.985627,0.215707,0.461764,1.199401,0.591431,0.355458,1.016508
81.800000,0.081840,0.985441,0.215676,0.462022,1.199408,0.591315,0.355601,1.016072
82.000000,0.081806,0.985698,0.215662,0.462217,1.199491,0.591569,0.355828,1.016377
82.200000,0.081922,0.985549,0.215794,0.462373,1.199368,0.591231,0.355845,1.016370
82.400000,0.081749,0.985516,0.215810,0.462722,1.199383,0.591573,0.356001,1.016117
82.600000,0.081884,0.985684,0.215716,0.463004,1.199644,0.591724,0.356259,1.016322
82.800000,0.081748,0.985418,0.215819,0.463195,1.199481,0.591539,0.356263,1.016228
83.000000,0.081664,0.985242,0.215779,0.463340,1.199316,0.591530,0.356255,1.016047
83.200000,0.081756,0.985364,0.215917,0.463818,1.199421,0.591692,0.356531,1.016086
83.400000,0.081925,0.985485,0.215761,0.463778,1.199623,0.591617,0.356478,1.016122
83.600000,0.081784,0.985234,0.215960,0.464040,1.199233,0.591838,0.356639,1.016000
83.800000,0.081760,0.985056,0.215806,0.464435,1.199224,0.591648,0.356761,1.015780
84.000000,0.081752,0.985112,0.215964,0.464765,1.199596,0.591765,0.356901,1.015946
84.200000,0.081742,0.985140,0.216048,0.464807,1.199381,0.592027,0.357080,1.015809
84.400000,0.081641,0.985032,0.215760,0.465229,1.199238,0.591765,0.357184,1.015839
84.600000,0.081550,0.984740,0.215928,0.465176,1.199131,0.591869,0.357115,1.015773
84.800000,0.081708,0.984864,0.216200,0.465651,1.199463,0.591946,0.357378,1.015718
85.000000,0.081737,0.984845,0.215932,0.465584,1.199061,0.591766,0.357429,1.015738
85.200000,0.081795,0.984755,0.216204,0.465965,1.199068,0.592002,0.357562,0.976578
85.400000,0.081770,0.984725,0.216133,0.466205,1.199132,0.592001,0.357569,1.015464
85.600000,0.081759,0.984562,0.216162,0.466312,1.199212,0.591932,0.357755,1.015175
85.800000,0.081750,0.984606,0.216326,0.466610,1.199065,0.591914,0.357900,1.015410
86.000000,0.081773,0.984466,0.216140,0.466754,1.199019,0.591928,0.357948,1.015226
86.200000,0.081654,0.984391,0.216264,0.467045,1.199155,0.592074,0.357993,1.015260
86.400000,0.081761,0.984274,0.216133,0.466930,1.199081,0.592007,0.358143,1.015164
86.600000,0.081775,0.984331,0.216233,0.467366,1.198998,0.591738,0.358329,1.015192
86.800000,0.081912,0.984517,0.216303,0.467549,1.199193,0.591892,0.358560,1.015207
87.000000,0.081733,0.984463,0.216342,0.467981,1.199059,0.591911,0.358576,1.015234
87.200000,0.081759,0.984200,0.216278,0.468141,1.198912,0.592073,0.358706,1.015098
87.400000,0.081722,0.983985,0.216457,0.468558,1.199187,0.591967,0.358652,1.014711
87.600000,0.081724,0.984219,0.216357,0.468507,1.198897,0.592069,0.358740,1.014966
87.800000,0.081739,0.984265,0.216467,0.468681,1.199158,0.592215,0.358894,1.015144
88.000000,0.081760,0.984178,0.216399,0.469018,1.199157,0.592294,0.358977,1.014909
88.200000,0.081567,0.984106,0.216491,0.469133,1.199134,0.592306,0.358996,1.014801
88.400000,0.081739,0.984054,0.216391,0.469495,1.198923,0.592308,0.359265,1.014711
88.600000,0.081512,0.983672,0.216515,0.469496,1.198827,0.592353,0.359343,1.014443
88.800000,0.081722,0.984014,0.216401,0.469814,1.198812,0.592254,0.359412,1.014497
89.000000,0.081658,0.983985,0.216652,0.469917,1.198591,0.592433,0.359542,1.014405
89.200000,0.081670,0.983693,0.216554,0.470126,1.198614,0.592415,0.359472,1.014497
89.400000,0.081700,0.983672,0.216450,0.470325,1.198680,0.592400,0.359517,1.014396
89.600000,0.081672,0.983804,0.216577,0.470290,1.198994,0.592615,0.359724,1.014313
89.800000,0.081638,0.983496,0.216542,0.470619,1.198501,0.592412,0.359945,1.014207
90.000000,0.081602,0.982336,0.216252,0.470786,1.198500,0.592369,0.359895,1.013996
